,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
2288,Mongrel Jedi,2323,2326,3,0.7521,0.72306,1
2289,Andreas Meissner,2324,2343,19,0.75198,0.72121,1
2290,ngu0029,2325,2335,10,0.7519399999999999,0.72251,7
2291,JamesK,2326,2261,-65,0.75189,0.72989,6
2292,linkmust,2328,2323,-5,0.7518699999999999,0.72313,2
2293,lolwut,2327,2251,-76,0.7518699999999999,0.73226,7
2294,koukou,2329,2360,31,0.75183,0.71983,8
2295,msibnseddik,2330,2280,-50,0.75163,0.72741,25
2296,Sam Shleifer,2331,2353,22,0.75162,0.72074,1
2297,arthur coutable,2332,2351,19,0.75162,0.72074,1
2298,frankle muchahary,2334,1361,-973,0.75162,0.80866,11
2299,redenventeria,2335,2350,15,0.75162,0.72074,1
2300,Roman Kyslyi,2336,2352,16,0.75162,0.72074,1
2301,cosmojo,2337,2349,12,0.75162,0.72074,1
2302,panthole,2338,2346,8,0.75162,0.72074,2
2303,wenhuang,2339,2348,9,0.75162,0.72074,1
2304,Shes,2340,2311,-29,0.75145,0.72384,2
2305,Kevin Mader,2341,2368,27,0.75133,0.71866,3
2306,TeodoraSelea,2342,2286,-56,0.75124,0.72698,28
2307,Infinite_Life,2343,2374,31,0.7512300000000001,0.71818,6
2308,Minhaj Uddin,2344,2369,25,0.7512,0.71864,2
2309,Grucha z Wejherowa,2345,2338,-7,0.75098,0.72199,2
2310,SHADD,2346,2394,48,0.7509399999999999,0.71464,2
2311,Nicosia1,2347,2305,-42,0.75061,0.72418,5
2312,BrahMos,2348,2310,-38,0.7503,0.72393,1
2313,happy-friends,2349,2366,17,0.75025,0.71926,5
2314,Debasis Sarangi,2350,2324,-26,0.75022,0.72311,3
2315,hashi,2351,2361,10,0.75017,0.71981,30
2316,Vladyslav Mokrousov,2352,2392,40,0.75012,0.71498,7
2317,Hardik,2353,2321,-32,0.74995,0.72328,7
2318,Fizpok,2354,2390,36,0.7499,0.71556,7
2319,Charly,2355,2282,-73,0.74945,0.72741,7
2320,chen zhihao,2356,2329,-27,0.74944,0.72278,11
2321,Brennan Gebotys,2357,2377,20,0.7492800000000001,0.71773,7
2322,CrazyBoy,2358,2376,18,0.7491,0.71806,1
2323,Rohan Kandari,2359,2414,55,0.74897,0.71241,49
2324,Shivam Chaubey,2360,2313,-47,0.74892,0.72374,4
2325,JamesMc,2361,2365,4,0.74887,0.71933,1
2326,xjXu,2362,2345,-17,0.7488100000000001,0.72113,1
2327,diaosi,2363,2384,21,0.74864,0.71698,6
2328,Pedro Castro,2364,2358,-6,0.74859,0.72001,17
2329,Tomoki Okumura,2365,2362,-3,0.74816,0.71976,1
2330,no10Bis,2366,2355,-11,0.7481,0.72039,7
2331,freddderf,2367,2364,-3,0.7480399999999999,0.71943,13
2332,Leonardo Dos Santos Pinheiro,2368,2431,63,0.74784,0.71056,1
2333,Lunhao,2369,2357,-12,0.7478199999999999,0.72028,3
2334,9lan9,2370,2371,1,0.74771,0.71838,3
2335,YoungShell,2371,2294,-77,0.7476,0.72588,1
2336,School_Of_Ai Team,2372,2206,-166,0.74748,0.73899,27
2337,MAR,2373,2397,24,0.74744,0.71418,1
2338,Felix McGregor,2374,2406,32,0.74744,0.71361,1
2339,Art007,2375,2396,21,0.74744,0.71418,6
2340,Liming Gong,2376,2398,22,0.74744,0.71418,1
2341,ShaneMBM,2377,2386,9,0.74728,0.71639,10
2342,David A. Coker,2378,2356,-22,0.74726,0.72029,1
2343,EvheniiZotkin,2379,2389,10,0.7471800000000001,0.71556,1
2344,Chris Indolfi,2380,2299,-81,0.7470399999999999,0.72504,1
2345,tayfurr,2381,2372,-9,0.7469899999999999,0.71834,2
2346,DGer,2382,2391,9,0.74692,0.71503,8
2347,RafaelKeggenhoff,2383,2426,43,0.7469100000000001,0.71093,36
2348,Andre Cruz,2384,2388,4,0.74655,0.71588,8
2349,Mokhahle Thabo,2385,2404,19,0.7465,0.71364,2
2350,Felipe Schneider,2386,2067,-319,0.74643,0.75791,4
2351,pestov74,2387,2411,24,0.74628,0.71304,5
2352,@W@,2388,2339,-49,0.74625,0.72183,3
2353,sdahjadhasj,2389,2333,-56,0.7462300000000001,0.72253,2
2354,Yunwei Hu,2390,2380,-10,0.74597,0.71746,1
2355,Wate Soyan,2391,2393,2,0.74585,0.71478,2
2356,14级-刘渊,2392,2382,-10,0.74573,0.71709,2
2357,cocodrips,2393,2427,34,0.7457199999999999,0.71088,1
2358,Kazuyuki Mori,2394,2363,-31,0.74569,0.71973,1
2359,Zehady Abdullah Khan,2395,2428,33,0.7455,0.71068,14
2360,Finlay Liu,2396,2415,19,0.74548,0.71229,4
2361,Timur Akhmedzhanov,2397,2379,-18,0.74544,0.71758,11
2362,davidpavlov,2398,2303,-95,0.74539,0.72451,36
2363,RajeshReddy,2399,2375,-24,0.74531,0.71811,2
2364,Amal Khalil,2400,2422,22,0.7450899999999999,0.71156,7
2365,assnow92,2401,2399,-2,0.74508,0.71414,9
2366,hayaken,2402,2395,-7,0.7449,0.71464,1
2367,Koen Van Crombrugghe,2403,2453,50,0.7447699999999999,0.70751,20
2368,Gunthard Benecke,2404,2436,32,0.74469,0.70941,3
2369,Evgenii Zhukov,2405,2413,8,0.74438,0.71279,5
2370,lei shi,2406,2400,-6,0.74398,0.71404,27
2371,TahsinReasat,2407,2434,27,0.74387,0.70994,2
2372,Yuran,2408,2412,4,0.74385,0.71303,7
2373,Paul Smith,2409,2367,-42,0.74378,0.71898,9
2374,Nobody,2410,2271,-139,0.74368,0.72849,2
2375,Kazutoshi Hanada,2411,2433,22,0.74359,0.71001,1
2376,Saloni Jain,2412,2429,17,0.74355,0.71061,14
2377,zhiyong1997,2413,2424,11,0.74342,0.71114,4
2378,Shakur,2414,2410,-4,0.74339,0.71311,2
2379,Captain,2415,2437,22,0.74334,0.70939,1
2380,Sebastian Camberos,2416,2443,27,0.7427699999999999,0.70868,138
2381,Kamputer,2417,2306,-111,0.7426699999999999,0.72413,24
2382,shadowu,2418,1739,-679,0.74263,0.78771,2
2383,Sébastien MATHIEU,2419,2441,22,0.74263,0.70884,1
2384,KIMHEESEUNG,2420,2381,-39,0.74263,0.71716,2
2385,Austin,2421,2387,-34,0.7426,0.71624,2
2386,anuragchanani727,2422,2445,23,0.74232,0.70806,6
2387,QQ,2423,2409,-14,0.74211,0.71324,13
2388,Rocky,2424,2432,8,0.7421,0.71023,1
2389,Alessio Borgheresi,2425,2419,-6,0.74152,0.71191,14
2390,Bit_Wise,2426,2470,44,0.74134,0.70398,48
2391,rmmg,2428,2438,10,0.74125,0.70936,26
2392,Amartya Kalapahar,2427,1807,-620,0.74125,0.78278,2
2393,Filipp Bykov,2429,2417,-12,0.74105,0.71211,9
2394,appanacca,2430,2440,10,0.74103,0.70901,2
2395,Guru Sarjith Senthil,2431,2408,-23,0.7410100000000001,0.71344,1
2396,[novICE],2432,2421,-11,0.7409100000000001,0.71158,12
2397,Milad,2433,2477,44,0.74057,0.70338,4
2398,Srivatsa Sinha,2434,2459,25,0.74056,0.70701,5
2399,xiaoshu,2435,2447,12,0.74051,0.70786,7
2400,john,2436,2373,-63,0.74032,0.71826,1
2401,Alexander Hagemann,2437,2449,12,0.74027,0.70766,4
2402,__观想厅__,2438,2450,12,0.7400800000000001,0.70759,1
2403,Hue Chou,2439,2430,-9,0.74006,0.71059,2
2404,whipcoral,2440,2383,-57,0.73993,0.71708,25
2405,for_fun,2441,2461,20,0.73985,0.70678,1
2406,Vassil Verguilov,2442,2444,2,0.73983,0.70836,1
2407,Masanori Shimao,2443,2442,-1,0.7397699999999999,0.70874,2
2408,Guillaume Mougeot,2444,2378,-66,0.7396,0.71773,11
2409,swiftg,2445,2340,-105,0.73949,0.72143,19
2410,Mai Daly,2446,2465,19,0.7394,0.70589,2
2411,Telos,2447,2423,-24,0.7389600000000001,0.71124,2
2412,Hojin DAN,2448,2448,0,0.7389100000000001,0.70778,2
2413,ilovescience,2449,2456,7,0.7388,0.70739,5
2414,yoshihisa,2450,2474,24,0.73864,0.70369,4
2415,VLR_Group,2451,2457,6,0.73858,0.70729,23
2416,Anup Raikar,2452,2454,2,0.73853,0.70749,8
2417,dalalaa,2453,2446,-7,0.73839,0.70798,5
2418,PeterLundingJensen,2454,2490,36,0.7381800000000001,0.70108,2
2419,RaphaelMeudec,2455,2455,0,0.73787,0.70748,16
2420,dasong,2456,2451,-5,0.73766,0.70758,11
2421,Erick Mendieta,2457,2507,50,0.73742,0.69809,21
2422,Yiping Xie,2458,2452,-6,0.73739,0.70753,6
2423,fakira,2459,2478,19,0.73711,0.70323,2
2424,alf162,2460,2435,-25,0.73711,0.70973,4
2425,Sayan Deb Sarkar,2461,2469,8,0.73703,0.70411,2
2426,Valent1ne,2462,2458,-4,0.73701,0.70718,1
2427,BilginErsoy,2463,2506,43,0.73669,0.69838,4
2428,AngeLeCarre,2464,2402,-62,0.7366199999999999,0.71369,8
2429,Md Rifat Arefin,2465,2425,-40,0.73659,0.71109,8
2430,Harshit Gupta,2466,2485,19,0.7362,0.70219,1
2431,Sameer Banchhor,2467,2500,33,0.7357899999999999,0.69939,1
2432,David,2468,2482,14,0.7356600000000001,0.70249,9
2433,Yerne🐉,2469,2472,3,0.73507,0.70388,1
2434,fujiyuu75,2471,2460,-11,0.7350399999999999,0.70699,10
2435,SergeyKalutsky,2472,2491,19,0.7349399999999999,0.70083,1
2436,zzzhanx,2473,2467,-6,0.7349100000000001,0.70476,5
2437,sundown,2474,2494,20,0.73424,0.70038,2
2438,Dewy,2475,2476,1,0.7342,0.70361,1
2439,Sergey Silaev,2476,2462,-14,0.7341,0.70648,1
2440,FariborzGhavamian,2477,2488,11,0.73401,0.70121,10
2441,thombo,2478,2512,34,0.73383,0.69678,2
2442,Amitabha Chakravarty,2479,2486,7,0.73363,0.70176,1
2443,MrkBs,2480,2463,-17,0.73361,0.70643,8
2444,Konstantin P.,2481,2314,-167,0.73358,0.72359,15
2445,Cats4Astronomers,2482,2499,17,0.73356,0.69966,2
2446,Sasongdong Lab,2483,2439,-44,0.73327,0.70916,4
2447,Grebnetrok,2484,2416,-68,0.7329899999999999,0.71216,9
2448,AdamEgg,2485,2480,-5,0.7328600000000001,0.70279,5
2449,JuanBC,2486,2401,-85,0.73255,0.71378,9
2450,hbytkn,2487,2481,-6,0.73207,0.70274,3
2451,Tony Mao,2488,2156,-332,0.73196,0.74556,10
2452,Bennnun,2489,2487,-2,0.73065,0.70134,7
2453,chloeyin,2490,2497,7,0.73048,0.69989,5
2454,Team JK,2491,2475,-16,0.73047,0.70366,11
2455,devinmartin,2492,2523,31,0.73043,0.69319,8
2456,asataka,2493,2466,-27,0.73024,0.70526,11
2457,zveruzka,2494,2522,28,0.73023,0.69428,3
2458,Auguste Hoang Duc,2495,2515,20,0.7302,0.69581,9
2459,Rustem,2496,2496,0,0.72983,0.69994,4
2460,PLA,2497,2495,-2,0.72893,0.70036,11
2461,4moso,2498,2473,-25,0.7287399999999999,0.70384,10
2462,OKisland,2499,2492,-7,0.72872,0.70068,4
2463,muechr,2500,2514,14,0.72859,0.69581,12
2464,Where is David?,2501,2519,18,0.72858,0.69493,12
2465,redamit,2502,2493,-9,0.72841,0.70061,1
2466,Sid Patel,2503,2502,-1,0.72801,0.69928,21
2467,Expert NN Smuag,2504,2471,-33,0.7277399999999999,0.70394,3
2468,Hakob,2505,2498,-7,0.72765,0.69974,3
2469,Artem Pavlov,2506,2468,-38,0.72753,0.70411,10
2470,derter,2507,2501,-6,0.72733,0.69938,5
2471,TheFOX,2508,2509,1,0.72715,0.69769,3
2472,ggeo79,2509,2518,9,0.7265699999999999,0.69514,3
2473,theyetinel,2510,2483,-27,0.72646,0.70231,6
2474,staove7,2511,2553,42,0.7260800000000001,0.68564,6
2475,SamLloyd,2512,2521,9,0.72604,0.69446,1
2476,Saanidhya Srivastava,2513,2403,-110,0.72545,0.71366,1
2477,Kongsea,2514,2484,-30,0.72525,0.70223,6
2478,Laevatein,2515,2418,-97,0.72513,0.71208,1
2479,Solowing,2516,2516,0,0.7250800000000001,0.69551,10
2480,Dmitrii Popov,2517,2510,-7,0.72469,0.69731,86
2481,artemsavkin,2518,2489,-29,0.72459,0.70121,3
2482,Deeban Ramalingam,2519,2385,-134,0.72434,0.71681,8
2483,SarveshMalagi,2520,2505,-15,0.7239,0.69841,6
2484,Karl Aldesberg,2521,2531,10,0.72388,0.69063,2
2485,Atri Saxena,2522,2535,13,0.72385,0.68931,1
2486,SrikrishnaBhat,2523,2508,-15,0.72311,0.69779,9
2487,udon,2524,2513,-11,0.72302,0.69616,12
2488,ChengleiSi,2525,2580,55,0.7229,0.68081,2
2489,chalesguo,2526,2536,10,0.7228899999999999,0.68914,8
2490,KMen,2527,2541,14,0.7227100000000001,0.68833,11
2491,Rony,2529,2564,35,0.7226100000000001,0.68364,18
2492,Random,2528,2464,-64,0.7226100000000001,0.70608,27
2493,Forseti,2530,2533,3,0.72259,0.69053,7
2494,PhilNikitin,2531,2530,-1,0.7219300000000001,0.69126,1
2495,ML Siripala,2532,2524,-8,0.7218899999999999,0.69313,15
2496,TugceOzkan,2533,2526,-7,0.72133,0.69294,2
2497,Vladislav Balaev,2534,2527,-7,0.72087,0.69236,7
2498,Simon Andersson,2535,2544,9,0.7206600000000001,0.68793,5
2499,Helge Krüger,2536,2528,-8,0.72037,0.69181,4
2500,vincent,2537,2540,3,0.7201,0.68858,1
2501,Rishabh Agrahari,2538,2542,4,0.71991,0.68831,2
2502,daebal,2539,2504,-35,0.71942,0.69881,14
2503,Vadim Andronov,2540,2548,8,0.71897,0.68628,8
2504,cp_t2,2541,2562,21,0.71896,0.68453,2
2505,Dvp Sun,2542,2520,-22,0.7187600000000001,0.69456,2
2506,DecentMakeover,2543,2503,-40,0.7187,0.69884,6
2507,TS2017,2544,2537,-7,0.71828,0.68904,1
2508,binilj04,2545,2405,-140,0.71818,0.71364,5
2509,Egor Loginov,2546,2525,-21,0.71817,0.69296,12
2510,jkerrigan,2547,2511,-36,0.71813,0.69713,30
2511,JS Kim,2548,2517,-31,0.7176600000000001,0.69539,5
2512,Samir Tanfous,2549,2573,24,0.71732,0.68224,4
2513,Wownow,2550,2529,-21,0.71665,0.69133,11
2514,Bhaskar Barua,2551,2534,-17,0.71602,0.68983,4
2515,Winnerineast,2552,2543,-9,0.71591,0.68803,10
2516,ikan,2553,2551,-2,0.7158899999999999,0.68616,1
2517,Davide,2554,2559,5,0.7158800000000001,0.68478,3
2518,Shivaraj B. H.,2555,2552,-3,0.7158100000000001,0.68579,1
2519,Ole Fredrik Berg,2556,2550,-6,0.71549,0.68621,3
2520,dhanushka,2557,2479,-78,0.7154,0.70323,6
2521,Yohanes Alfredo,2559,2558,-1,0.71438,0.68484,3
2522,DeepSeis,2560,2563,3,0.71417,0.68424,1
2523,Serhiy Danchenko,2561,2582,21,0.71326,0.67996,4
2524,excllent123,2562,1899,-663,0.7131,0.77591,3
2525,AhmedAL-Qurri,2563,2545,-18,0.71306,0.68724,2
2526,Quant,2564,2555,-9,0.71292,0.68529,2
2527,birolkuyumcu,2565,4,-2561,0.71287,1E-05,6
2528,Mingshuo Ding,2566,2538,-28,0.7127600000000001,0.68884,14
2529,datadigressions,2567,2569,2,0.71272,0.68301,4
2530,MachineMentor,2568,2561,-7,0.71244,0.68458,2
2531,Alexander Stante,2569,2560,-9,0.71231,0.68471,11
2532,solis,2570,2532,-38,0.7123,0.69063,38
2533,梁赋航,2571,2546,-25,0.71222,0.68701,1
2534,Ankur Shukla,2572,2606,34,0.7118,0.67408,4
2535,mikanbox,2573,2591,18,0.7117399999999999,0.67818,6
2536,Atsuhiro Zoshima,2574,2570,-4,0.7117,0.68279,3
2537,Mehmet Can Erim,2575,2596,21,0.71145,0.67638,1
2538,Voice,2576,2576,0,0.71136,0.68141,12
2539,Tristan Delforge,2577,2588,11,0.71131,0.67856,15
2540,TrongNghia,2578,1358,-1220,0.71086,0.80866,1
2541,Benoit Charmettant,2579,2575,-4,0.7107600000000001,0.68184,3
2542,Hanyan Wang,2580,2592,12,0.71054,0.67746,1
2543,ShotoIsano,2581,2556,-25,0.7104,0.68511,8
2544,Alex Santos,2582,2567,-15,0.71003,0.68341,8
2545,Self Doubters,2583,2539,-44,0.7099300000000001,0.68873,4
2546,Alaeddin D,2584,2572,-12,0.7099,0.68224,4
2547,Venkatesh,2585,2568,-17,0.70985,0.68318,9
2548,Praxitelis-Nikolaos Kouroupetroglou,2586,2590,4,0.70977,0.67831,1
2549,Sung Kwang Cho,2587,2577,-10,0.70906,0.68131,2
2550,Germonda,2588,2584,-4,0.70835,0.67919,1
2551,Bhupinder,2589,2549,-40,0.70794,0.68628,2
2552,zzzzzzhu,2590,2554,-36,0.7078399999999999,0.68553,6
2553,galpusha,2591,2607,16,0.7075600000000001,0.67403,1
2554,wchzh,2592,2598,6,0.70731,0.67636,9
2555,Sam Liu,2593,2614,21,0.7067399999999999,0.67268,1
2556,A J,2594,2566,-28,0.7065899999999999,0.68343,4
2557,iseeml,2595,2586,-9,0.70649,0.67874,3
2558,Jari E Määttä,2596,2601,5,0.70648,0.67593,6
2559,Diego Lionel,2597,2565,-32,0.70648,0.68364,17
2560,fffupeng,2598,2587,-11,0.70644,0.67873,16
2561,SarthakYadav,2599,2557,-42,0.70623,0.68491,3
2562,ordersky,2600,2653,53,0.70607,0.66619,1
2563,mamopublic,2601,2581,-20,0.70601,0.67999,9
2564,Aditya Singh,2602,2649,47,0.70595,0.66673,10
2565,Aleksandar Milchevski,2603,2583,-20,0.70585,0.67969,1
2566,redhat,2604,2595,-9,0.70519,0.67643,1
2567,Kedar Bartake,2605,2547,-58,0.7048800000000001,0.68651,2
2568,Jock Chang,2606,2610,4,0.70434,0.67336,1
2569,Different Perspective,2607,2619,12,0.7037100000000001,0.67249,7
2570,ToshiOnuma,2608,2579,-29,0.70334,0.68089,4
2571,miloWu,2609,2585,-24,0.7032,0.67893,2
2572,cncaaln,2610,2578,-32,0.70294,0.68121,6
2573,Mingtao Sun,2611,2626,15,0.70286,0.67061,7
2574,Wordamz,2612,2594,-18,0.70263,0.67691,1
2575,j56cheng,2613,2608,-5,0.70227,0.67363,6
2576,Nathaniel Shimoni,2614,2633,19,0.70213,0.66806,2
2577,Dmitrii Deniskin,2615,2593,-22,0.70211,0.67744,2
2578,Fan Lan,2616,2627,11,0.70205,0.66994,6
2579,Haliax,2618,2613,-5,0.70175,0.67271,1
2580,NeYo,2617,2605,-12,0.70175,0.67444,8
2581,sgDysregulation,2619,2616,-3,0.70118,0.67253,1
2582,Wenyi Tao,2620,2615,-5,0.70118,0.67253,1
2583,Onemin,2621,2617,-4,0.70118,0.67253,1
2584,Divyang,2622,2675,53,0.7011,0.66184,7
2585,Zai Shi,2623,2602,-21,0.70081,0.67563,3
2586,DavidWalfridson,2624,2620,-4,0.70072,0.67243,14
2587,atul,2625,2644,19,0.70065,0.66696,1
2588,vLab,2626,2624,-2,0.70052,0.67108,1
2589,leonardosv,2627,2636,9,0.69996,0.66796,1
2590,Gigi,2628,2629,1,0.6999,0.66939,1
2591,Egor Alimpiev,2629,2604,-25,0.6998800000000001,0.67463,3
2592,AbhilashVJ,2630,2599,-31,0.69953,0.67621,1
2593,gaorongchao,2631,2632,1,0.69938,0.66808,1
2594,mizuho,2632,2600,-32,0.69925,0.67594,11
2595,A.Cho,2633,2622,-11,0.69912,0.67224,10
2596,David Jorna,2634,2597,-37,0.6986399999999999,0.67638,4
2597,ADSA SGDE 1-4,2635,2634,-1,0.69843,0.66806,3
2598,jgl321,2636,2660,24,0.69796,0.66474,1
2599,Yuhi,2637,2618,-19,0.69789,0.67251,3
2600,Fcabrera,2638,2673,35,0.6976,0.66213,4
2601,Louis Lemoine,2639,2621,-18,0.6974,0.67236,5
2602,Keaton Cheffer,2640,2650,10,0.69727,0.66669,6
2603,Matt Liston,2641,2679,38,0.69704,0.66123,19
2604,Hsiung,2642,2659,17,0.6970000000000001,0.66493,13
2605,alimpolat,2643,2630,-13,0.6965399999999999,0.66924,1
2606,WillRogers,2644,2638,-6,0.6963699999999999,0.66766,2
2607,Ali Younis,2645,2603,-42,0.69627,0.67494,7
2608,xiechuangliang,2646,2666,20,0.69627,0.66366,20
2609,Dheerendra Singh,2647,2645,-2,0.69619,0.66693,8
2610,CapsLock,2648,2665,17,0.69616,0.66371,1
2611,plentsov,2649,2609,-40,0.69616,0.67344,1
2612,Serhii Romanenko,2650,2635,-15,0.69607,0.66799,8
2613,Artificially_Intelligent,2651,2669,18,0.69602,0.66306,1
2614,ThomasLuby,2652,2628,-24,0.6957399999999999,0.66969,13
2615,afafdafafa,2653,2640,-13,0.69571,0.66751,4
2616,is,2654,2637,-17,0.6956399999999999,0.66786,1
2617,Bo1Yuan,2655,2642,-13,0.6953,0.66729,1
2618,Rahul Kumar,2656,2641,-15,0.695,0.66734,2
2619,nobiru,2657,2611,-46,0.69479,0.67319,9
2620,MachineLearningAI,2658,2623,-35,0.69439,0.67188,2
2621,ManishYathnalli,2659,2647,-12,0.69435,0.66679,12
2622,Shihai Wang,2660,2678,18,0.69434,0.66129,13
2623,Andrew K,2661,2656,-5,0.69397,0.66553,2
2624,Nulld,2662,2643,-19,0.6933699999999999,0.66704,4
2625,GarageML,2663,2674,11,0.69298,0.66213,6
2626,Dipanjan,2664,2655,-9,0.69284,0.66559,5
2627,matteoTosi,2665,2663,-2,0.69248,0.66381,1
2628,jxresearch,2666,2652,-14,0.69234,0.66654,13
2629,Baiqiang,2667,2668,1,0.6923199999999999,0.66326,1
2630,hjimce,2668,2687,19,0.6923,0.65899,2
2631,vinayviharilakamsani,2669,2680,11,0.69217,0.66108,4
2632,DustinDorroh,2670,2654,-16,0.69203,0.66561,4
2633,Sasser,2671,2689,18,0.69186,0.65866,1
2634,tianshuaifei,2672,2664,-8,0.69171,0.66371,1
2635,Daniel Rodriguez,2673,2658,-15,0.69148,0.66498,9
2636,Srikanth,2674,2657,-17,0.69138,0.66544,2
2637,Joydeb Mondal,2675,2667,-8,0.69119,0.66366,1
2638,Iron Ball,2676,2662,-14,0.69071,0.66441,14
2639,Nick McMurtrie,2677,2661,-16,0.69063,0.66441,1
2640,maverickleopard,2678,2646,-32,0.6904100000000001,0.66684,16
2641,Changyong,2679,2681,2,0.68919,0.66106,3
2642,Disgruntoad,2680,2612,-68,0.68917,0.67299,7
2643,Materie,2681,2671,-10,0.68885,0.66271,1
2644,rbem,2682,2685,3,0.6887800000000001,0.66003,11
2645,Peter Hansen,2683,2670,-13,0.68865,0.66279,1
2646,AncientMonk,2684,2698,14,0.68855,0.65629,1
2647,Mengwentao,2685,2703,18,0.68853,0.65526,1
2648,CODEKITTY,2686,2625,-61,0.6885,0.67073,5
2649,DGough,2687,2682,-5,0.68842,0.66083,4
2650,geff G,2688,2684,-4,0.68815,0.66033,3
2651,Masato,2689,2683,-6,0.68803,0.66048,1
2652,Rani Pinchuk,2690,2690,0,0.68787,0.65824,33
2653,Ericcwang,2691,2639,-52,0.68763,0.66763,1
2654,Anthony De Dom,2692,2631,-61,0.6875,0.66876,2
2655,Terry Wang,2693,2704,11,0.68737,0.65521,3
2656,Vural Erdogan,2694,217,-2477,0.6872199999999999,0.85208,2
2657,Timothy Liu,2695,2688,-7,0.68708,0.65883,7
2658,jonathan,2696,2691,-5,0.68652,0.65798,2
2659,Achilles' Heel,2697,2695,-2,0.6864399999999999,0.65661,3
2660,Dipanjan Nag,2698,2677,-21,0.68616,0.66149,3
2661,"No soil, just SALT",2699,2701,2,0.68604,0.65539,9
2662,Haruka Ichimura,2700,2707,7,0.68565,0.65478,1
2663,CoE_IT,2701,2672,-29,0.68516,0.66264,15
2664,Donald,2702,2699,-3,0.6848,0.65576,14
2665,Christoph Hoog Antink,2703,2720,17,0.68478,0.65103,2
2666,Alex Ozerin,2704,2651,-53,0.68438,0.66664,2
2667,Paddy Rath,2705,2715,10,0.68419,0.65134,10
2668,PanTomasz98,2706,2714,8,0.68396,0.65163,1
2669,Alexander Markov,2707,2676,-31,0.68366,0.66156,2
2670,yu,2708,2725,17,0.6834100000000001,0.65039,33
2671,Ashutosh,2709,2700,-9,0.68309,0.65569,2
2672,Yagami,2710,2571,-139,0.68287,0.68248,3
2673,Sarada Lee,2711,2719,8,0.68277,0.65104,1
2674,Geetanshu,2712,2694,-18,0.68275,0.65679,1
2675,huvers,2713,2702,-11,0.68271,0.65533,6
2676,vkgeese,2714,2713,-1,0.68262,0.65174,3
2677,S185393,2715,2648,-67,0.68243,0.66674,8
2678,Weimin Yu,2716,2696,-20,0.68242,0.65651,17
2679,sampath,2717,2711,-6,0.68225,0.65203,4
2680,geodesic,2718,2712,-6,0.68218,0.65178,4
2681,Salty MacSalterson,2719,2745,26,0.68215,0.64554,5
2682,Elmira,2720,2692,-28,0.6819,0.65718,3
2683,hongdp,2721,2724,3,0.68189,0.65059,1
2684,Jason Joslin,2722,2708,-14,0.68166,0.65413,2
2685,Icrsaeillia,2723,2728,5,0.6812,0.64994,1
2686,Guillaume Perrin,2724,2705,-19,0.68042,0.65518,1
2687,Wenlu,2725,2693,-32,0.67985,0.65686,2
2688,Ashish Maknikar,2726,2731,5,0.67919,0.64958,2
2689,Mike Hall,2727,2709,-18,0.67903,0.65294,3
2690,kawahiro,2728,2723,-5,0.67893,0.65078,2
2691,Rohit,2729,2721,-8,0.6788,0.65089,9
2692,somex,2730,2729,-1,0.67877,0.64993,5
2693,Johan,2731,2706,-25,0.67855,0.65499,20
2694,ValliappanCA,2732,2686,-46,0.6784899999999999,0.65963,3
2695,MarianVelikov,2733,2727,-6,0.67837,0.64994,1
2696,Narek,2734,2697,-37,0.67829,0.65646,23
2697,Ma Zhibin,2735,2780,45,0.67766,0.63803,4
2698,Шурик,2736,2734,-2,0.67762,0.64864,1
2699,BPL,2737,2736,-1,0.6775399999999999,0.64819,22
2700,ai-samurai,2738,2742,4,0.67747,0.64634,1
2701,Sasha Mikheev,2739,2716,-23,0.67697,0.65121,3
2702,Huiyu Jia,2740,2743,3,0.67695,0.64623,1
2703,James Zhu,2741,2747,6,0.67669,0.64541,1
2704,Daniele Giunchi,2742,2732,-10,0.6766800000000001,0.64929,20
2705,_Sam,2743,2748,5,0.6765899999999999,0.64518,1
2706,marferdiaz,2744,2754,10,0.6762100000000001,0.64313,2
2707,neuralMAx,2745,2752,7,0.6759999999999999,0.64339,1
2708,k8tems,2746,2738,-8,0.67594,0.64686,2
2709,HassanAbdulQayyum,2747,2119,-628,0.67557,0.75019,8
2710,Anirudh K,2748,2739,-9,0.6755399999999999,0.64681,1
2711,Tella,2749,2735,-14,0.67523,0.64834,13
2712,Armen,2750,2737,-13,0.67478,0.64714,6
2713,deepeyes,2751,2718,-33,0.67453,0.65106,1
2714,TimDcan,2752,2733,-19,0.67451,0.64871,1
2715,little9,2753,2722,-31,0.67388,0.65079,22
2716,FangFang,2754,2726,-28,0.67383,0.65038,4
2717,Philippe Trempe,2755,2759,4,0.6737,0.64199,1
2718,Rena,2756,2717,-39,0.6736,0.65109,1
2719,Luca Celotti,2757,2756,-1,0.67332,0.64293,18
2720,Mateusz Górski,2758,2740,-18,0.67299,0.64658,5
2721,Lefteris Fanioudakis,2760,2761,1,0.6724100000000001,0.64148,7
2722,Lytn Muffins,2761,2764,3,0.67113,0.64093,2
2723,Hugo,2762,2766,4,0.6711199999999999,0.64023,2
2724,Halvor,2763,2749,-14,0.67103,0.64499,1
2725,oleksiig,2764,2785,21,0.67099,0.63681,37
2726,Water Street,2765,2746,-19,0.67098,0.64551,1
2727,Alphamon,2766,2767,1,0.67086,0.64021,1
2728,Nguyen Duc Quy,2767,2730,-37,0.67065,0.64988,4
