Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
7075,52,M,United States,3:22:13,12133,5830,USA
7076,51,M,Japan,3:22:13,12133,5831,USA
7077,50,M,Finland,3:22:13,12133,5832,USA
7080,50,M,United States,3:22:14,12134,5833,USA
7081,45,M,United States,3:22:14,12134,5834,USA
7082,48,M,United States,3:22:14,12134,5835,USA
7090,53,M,United States,3:22:18,12138,5836,USA
7091,49,M,Sweden,3:22:18,12138,5837,SWE
7092,51,M,United States,3:22:18,12138,5838,USA
7093,52,M,United States,3:22:18,12138,5839,USA
7094,46,M,Ireland,3:22:18,12138,5840,IRL
7095,51,M,United States,3:22:18,12138,5841,USA
7096,54,M,United Kingdom,3:22:18,12138,5842,GBR
7097,48,M,Guatemala,3:22:19,12139,5843,GUA
7098,39,M,Spain,3:22:19,12139,5844,ESP
7099,53,M,Sweden,3:22:19,12139,5845,SWE
7101,30,M,Belgium,3:22:20,12140,5846,BEL
7102,32,M,United States,3:22:20,12140,5847,USA
7103,44,M,Brazil,3:22:21,12141,5848,BRA
7105,35,M,United States,3:22:21,12141,5849,USA
7107,54,M,Malaysia,3:22:21,12141,5850,MAS
7108,50,M,United States,3:22:21,12141,5851,USA
7109,29,M,Georgia,3:22:21,12141,5852,USA
7110,55,M,"Korea, Republic of",3:22:22,12142,5853,KOR
7111,47,M,United States,3:22:22,12142,5854,USA
7112,39,M,United States,3:22:22,12142,5855,USA
7113,42,M,United States,3:22:22,12142,5856,USA
7115,56,M,Philippines,3:22:23,12143,5857,PHI
7117,45,M,United States,3:22:24,12144,5858,USA
7118,40,M,China,3:22:24,12144,5859,CHN
7119,47,M,Italy,3:22:25,12145,5860,ITA
7120,47,M,United States,3:22:25,12145,5861,USA
7121,42,M,United States,3:22:25,12145,5862,USA
7122,34,M,United States,3:22:25,12145,5863,USA
7124,55,M,United States,3:22:26,12146,5864,USA
7126,36,M,United States,3:22:26,12146,5865,USA
7127,46,M,Australia,3:22:27,12147,5866,AUS
7128,43,M,Taiwan,3:22:27,12147,5867,TWN
7129,48,M,Brazil,3:22:27,12147,5868,BRA
7131,57,M,Canada,3:22:28,12148,5869,CAN
7133,47,M,Lithuania,3:22:29,12149,5870,GBR
7134,50,M,United States,3:22:29,12149,5871,USA
7135,50,M,United Kingdom,3:22:30,12150,5872,GBR
7137,40,M,United States,3:22:30,12150,5873,USA
7138,30,M,Portugal,3:22:31,12151,5874,GER
7139,53,M,Ireland,3:22:31,12151,5875,USA
7140,34,M,United States,3:22:31,12151,5876,USA
7141,37,M,United States,3:22:32,12152,5877,USA
7142,29,M,United States,3:22:33,12153,5878,USA
7143,45,M,United States,3:22:33,12153,5879,USA
7144,60,M,New Zealand,3:22:33,12153,5880,NZL
7145,50,M,United States,3:22:33,12153,5881,USA
7146,30,M,United States,3:22:34,12154,5882,USA
7148,41,M,United States,3:22:35,12155,5883,USA
7149,52,M,United States,3:22:35,12155,5884,USA
7150,47,M,Australia,3:22:35,12155,5885,AUS
7152,41,M,United States,3:22:35,12155,5886,USA
7153,61,M,United States,3:22:35,12155,5887,USA
7154,61,M,United States,3:22:35,12155,5888,USA
7155,54,M,United States,3:22:36,12156,5889,USA
7156,34,M,United States,3:22:36,12156,5890,USA
7159,41,M,United States,3:22:37,12157,5891,USA
7162,41,M,United States,3:22:37,12157,5892,USA
7163,35,M,United States,3:22:37,12157,5893,USA
7164,55,M,Canada,3:22:37,12157,5894,CAN
7166,38,M,United States,3:22:37,12157,5895,USA
7168,50,M,United States,3:22:38,12158,5896,USA
7173,51,M,United States,3:22:39,12159,5897,USA
7174,29,M,Canada,3:22:39,12159,5898,CAN
7176,50,M,Canada,3:22:40,12160,5899,CAN
7177,47,M,Canada,3:22:41,12161,5900,CAN
7179,50,M,Mexico,3:22:41,12161,5901,USA
7181,49,M,United States,3:22:41,12161,5902,USA
7182,57,M,Canada,3:22:42,12162,5903,CAN
7183,62,M,Canada,3:22:42,12162,5904,CAN
7186,47,M,United States,3:22:43,12163,5905,USA
7187,58,M,United States,3:22:43,12163,5906,USA
7191,44,M,United States,3:22:44,12164,5907,USA
7192,52,M,Colombia,3:22:44,12164,5908,COL
7197,46,M,United States,3:22:45,12165,5909,USA
7199,53,M,Brazil,3:22:45,12165,5910,BRA
7201,47,M,United States,3:22:46,12166,5911,USA
7202,58,M,United States,3:22:46,12166,5912,USA
7203,36,M,United States,3:22:46,12166,5913,USA
7204,42,M,United States,3:22:46,12166,5914,USA
7206,42,M,United States,3:22:48,12168,5915,USA
7208,39,M,United States,3:22:48,12168,5916,USA
7209,30,M,United States,3:22:48,12168,5917,USA
7210,47,M,United States,3:22:48,12168,5918,USA
7211,43,M,Costa Rica,3:22:48,12168,5919,CRC
7213,44,M,United States,3:22:49,12169,5920,USA
7214,56,M,United States,3:22:50,12170,5921,USA
7215,48,M,China,3:22:50,12170,5922,USA
7216,45,M,United States,3:22:50,12170,5923,USA
7218,47,M,Canada,3:22:51,12171,5924,CAN
7223,52,M,Canada,3:22:53,12173,5925,CAN
7224,48,M,United States,3:22:53,12173,5926,USA
7225,40,M,Germany,3:22:53,12173,5927,GER
7228,51,M,Spain,3:22:54,12174,5928,ESP
7229,51,M,Singapore,3:22:54,12174,5929,SIN
7230,48,M,Spain,3:22:54,12174,5930,FRA
7231,47,M,United States,3:22:55,12175,5931,USA
7232,57,M,United States,3:22:55,12175,5932,USA
7236,44,M,United States,3:22:55,12175,5933,USA
7238,37,M,Taiwan,3:22:56,12176,5934,TWN
7239,40,M,United States,3:22:56,12176,5935,USA
7240,39,M,Ireland,3:22:56,12176,5936,IRL
7241,42,M,China,3:22:57,12177,5937,CHN
7242,41,M,United States,3:22:58,12178,5938,USA
7243,48,M,United States,3:22:58,12178,5939,USA
7244,51,M,United States,3:22:58,12178,5940,USA
7246,24,M,United States,3:22:59,12179,5941,USA
7247,28,M,Colombia,3:22:59,12179,5942,CHI
7249,48,M,United States,3:23:00,12180,5943,USA
7250,50,M,Poland,3:23:00,12180,5944,POL
7251,52,M,United States,3:23:00,12180,5945,USA
7253,42,M,United States,3:23:00,12180,5946,USA
7254,54,M,Spain,3:23:00,12180,5947,ESP
7256,49,M,Morocco,3:23:00,12180,5948,MAR
7257,55,M,United States,3:23:01,12181,5949,USA
7258,54,M,Ireland,3:23:01,12181,5950,BER
7259,45,M,United States,3:23:01,12181,5951,USA
7260,41,M,Costa Rica,3:23:01,12181,5952,CRC
7262,40,M,United States,3:23:01,12181,5953,USA
7263,45,M,United States,3:23:01,12181,5954,USA
7264,59,M,United States,3:23:01,12181,5955,USA
7265,40,M,United States,3:23:02,12182,5956,USA
7266,42,M,United States,3:23:02,12182,5957,USA
7267,53,M,Spain,3:23:02,12182,5958,ESP
7268,43,M,Costa Rica,3:23:02,12182,5959,CRC
7269,56,M,United States,3:23:02,12182,5960,USA
7270,48,M,United States,3:23:02,12182,5961,USA
7272,34,M,China,3:23:04,12184,5962,USA
7274,53,M,United States,3:23:04,12184,5963,USA
7275,53,M,United States,3:23:04,12184,5964,USA
7276,40,M,Australia,3:23:05,12185,5965,AUS
7277,40,M,United States,3:23:05,12185,5966,USA
7280,43,M,United States,3:23:06,12186,5967,USA
7281,32,M,United States,3:23:07,12187,5968,USA
7283,52,M,Japan,3:23:07,12187,5969,JPN
7286,49,M,Colombia,3:23:08,12188,5970,ESA
7289,46,M,United States,3:23:09,12189,5971,USA
7292,50,M,United States,3:23:09,12189,5972,USA
7294,47,M,Poland,3:23:10,12190,5973,POL
7295,59,M,United States,3:23:10,12190,5974,USA
7296,58,M,Germany,3:23:10,12190,5975,USA
7297,30,M,United States,3:23:10,12190,5976,USA
7298,30,M,Hong Kong,3:23:10,12190,5977,HKG
7299,44,M,United States,3:23:10,12190,5978,USA
7300,40,M,United States,3:23:11,12191,5979,USA
7302,46,M,United States,3:23:11,12191,5980,USA
7304,48,M,"Korea, Republic of",3:23:11,12191,5981,KOR
7306,25,M,United States,3:23:11,12191,5982,USA
7308,64,M,United Kingdom,3:23:12,12192,5983,USA
7311,43,M,Mexico,3:23:12,12192,5984,MEX
7312,53,M,United States,3:23:12,12192,5985,USA
7313,26,M,United States,3:23:13,12193,5986,USA
7315,64,M,United States,3:23:13,12193,5987,USA
7317,37,M,United Kingdom,3:23:14,12194,5988,GBR
7318,41,M,United States,3:23:14,12194,5989,USA
7321,50,M,United States,3:23:15,12195,5990,USA
7322,40,M,United States,3:23:15,12195,5991,USA
7324,55,M,United Kingdom,3:23:15,12195,5992,GBR
7330,41,M,United States,3:23:16,12196,5993,USA
7331,43,M,United States,3:23:16,12196,5994,USA
7332,43,M,United States,3:23:17,12197,5995,USA
7333,47,M,El Salvador,3:23:17,12197,5996,ESA
7336,43,M,United States,3:23:17,12197,5997,USA
7339,34,M,Spain,3:23:17,12197,5998,DOM
7340,46,M,United States,3:23:18,12198,5999,USA
7341,45,M,United Kingdom,3:23:18,12198,6000,USA
7342,57,M,Canada,3:23:18,12198,6001,CAN
7343,51,M,Venezuela,3:23:19,12199,6002,USA
7344,45,M,South Africa,3:23:19,12199,6003,RSA
7345,38,M,United States,3:23:19,12199,6004,USA
7347,48,M,Argentina,3:23:20,12200,6005,ARG
7348,26,M,United States,3:23:20,12200,6006,USA
7349,44,M,Ireland,3:23:21,12201,6007,IRL
7350,58,M,United States,3:23:21,12201,6008,USA
7352,45,M,United States,3:23:22,12202,6009,USA
7354,49,M,United States,3:23:23,12203,6010,USA
7355,46,M,China,3:23:23,12203,6011,CHN
7358,47,M,United States,3:23:24,12204,6012,USA
7359,31,M,United States,3:23:24,12204,6013,USA
7360,40,M,United States,3:23:24,12204,6014,USA
7361,46,M,Ireland,3:23:24,12204,6015,USA
7363,28,M,United States,3:23:25,12205,6016,KOR
7365,34,M,United States,3:23:25,12205,6017,USA
7366,42,M,Canada,3:23:25,12205,6018,CAN
7368,47,M,China,3:23:26,12206,6019,CHN
7369,47,M,United States,3:23:26,12206,6020,USA
7371,31,M,United States,3:23:27,12207,6021,USA
7372,23,M,United States,3:23:27,12207,6022,USA
7373,56,M,United States,3:23:28,12208,6023,USA
7375,45,M,Belgium,3:23:29,12209,6024,USA
7376,41,M,United States,3:23:29,12209,6025,USA
7377,50,M,United States,3:23:29,12209,6026,USA
7378,50,M,Mexico,3:23:29,12209,6027,MEX
7382,46,M,United States,3:23:30,12210,6028,USA
7384,36,M,United States,3:23:30,12210,6029,USA
7385,51,M,United States,3:23:31,12211,6030,USA
7386,40,M,Netherlands,3:23:31,12211,6031,NED
7387,39,M,United States,3:23:31,12211,6032,USA
7388,35,M,United States,3:23:32,12212,6033,USA
7389,35,M,United States,3:23:32,12212,6034,USA
7390,46,M,United States,3:23:32,12212,6035,USA
7393,44,M,United States,3:23:33,12213,6036,USA
7394,24,M,United States,3:23:33,12213,6037,USA
7395,46,M,United States,3:23:33,12213,6038,USA
7396,51,M,United States,3:23:33,12213,6039,USA
7398,38,M,United States,3:23:34,12214,6040,USA
7399,36,M,Costa Rica,3:23:34,12214,6041,CRC
7401,61,M,United States,3:23:34,12214,6042,USA
7403,47,M,Switzerland,3:23:35,12215,6043,SUI
7404,51,M,United States,3:23:35,12215,6044,USA
7407,45,M,Canada,3:23:36,12216,6045,CAN
7408,37,M,Mexico,3:23:36,12216,6046,USA
7410,37,M,United States,3:23:36,12216,6047,USA
7411,48,M,China,3:23:37,12217,6048,USA
7413,49,M,United States,3:23:38,12218,6049,USA
7414,45,M,Canada,3:23:38,12218,6050,CAN
7415,45,M,United States,3:23:39,12219,6051,USA
7416,47,M,United States,3:23:39,12219,6052,USA
7417,41,M,United States,3:23:39,12219,6053,USA
7419,46,M,United Kingdom,3:23:40,12220,6054,GBR
7423,54,M,United States,3:23:41,12221,6055,USA
7429,47,M,United States,3:23:43,12223,6056,USA
7430,51,M,Japan,3:23:43,12223,6057,JPN
7431,41,M,Brazil,3:23:43,12223,6058,BRA
7434,48,M,United States,3:23:43,12223,6059,USA
7435,65,M,Switzerland,3:23:43,12223,6060,SUI
7436,55,M,United States,3:23:43,12223,6061,USA
7437,46,M,United States,3:23:43,12223,6062,USA
7438,49,M,Taiwan,3:23:44,12224,6063,TWN
7439,55,M,United States,3:23:44,12224,6064,USA
7441,41,M,United States,3:23:44,12224,6065,USA
7442,46,M,United States,3:23:44,12224,6066,USA
7443,41,M,United States,3:23:44,12224,6067,USA
7445,54,M,Spain,3:23:45,12225,6068,ESP
7446,36,M,Colombia,3:23:45,12225,6069,USA
7448,53,M,United States,3:23:45,12225,6070,USA
7449,45,M,Chile,3:23:45,12225,6071,CHI
7451,40,M,United States,3:23:46,12226,6072,USA
7453,42,M,United States,3:23:46,12226,6073,USA
7454,42,M,Poland,3:23:46,12226,6074,POL
7455,50,M,United States,3:23:46,12226,6075,USA
7457,40,M,United States,3:23:46,12226,6076,USA
7458,52,M,China,3:23:47,12227,6077,AUS
7459,36,M,United States,3:23:47,12227,6078,USA
7460,37,M,United States,3:23:47,12227,6079,USA
7463,45,M,Mexico,3:23:47,12227,6080,MEX
7465,36,M,United States,3:23:48,12228,6081,USA
7467,40,M,United States,3:23:48,12228,6082,USA
7468,55,M,Germany,3:23:48,12228,6083,GER
7469,46,M,Netherlands,3:23:48,12228,6084,NED
7471,53,M,France,3:23:48,12228,6085,GBR
7473,41,M,United States,3:23:49,12229,6086,USA
7474,41,M,United Kingdom,3:23:49,12229,6087,GBR
7476,37,M,United States,3:23:50,12230,6088,USA
7477,45,M,Canada,3:23:50,12230,6089,CAN
7478,48,M,Mexico,3:23:50,12230,6090,MEX
7479,43,M,United States,3:23:51,12231,6091,USA
7480,46,M,United States,3:23:51,12231,6092,USA
7481,49,M,Netherlands,3:23:51,12231,6093,USA
7482,35,M,United States,3:23:51,12231,6094,USA
7483,41,M,United States,3:23:51,12231,6095,USA
7484,46,M,United States,3:23:51,12231,6096,USA
7486,52,M,United States,3:23:52,12232,6097,USA
7490,52,M,Netherlands,3:23:53,12233,6098,NED
7491,52,M,United States,3:23:54,12234,6099,USA
7492,41,M,United States,3:23:54,12234,6100,USA
7493,48,M,United States,3:23:54,12234,6101,USA
7494,36,M,United States,3:23:54,12234,6102,USA
7495,40,M,United States,3:23:55,12235,6103,USA
7496,50,M,United States,3:23:55,12235,6104,USA
7497,51,M,United States,3:23:55,12235,6105,USA
7499,54,M,United States,3:23:56,12236,6106,USA
7501,42,M,United States,3:23:56,12236,6107,USA
7506,49,M,United States,3:23:57,12237,6108,USA
7510,28,M,United States,3:23:57,12237,6109,USA
7511,50,M,United States,3:23:57,12237,6110,USA
7513,51,M,United States,3:23:57,12237,6111,USA
7515,43,M,United States,3:23:58,12238,6112,USA
7516,33,M,United States,3:23:59,12239,6113,USA
7518,20,M,United States,3:23:59,12239,6114,USA
7523,47,M,United States,3:24:00,12240,6115,USA
7524,40,M,United States,3:24:01,12241,6116,USA
7527,46,M,United States,3:24:01,12241,6117,USA
7528,39,M,Canada,3:24:01,12241,6118,CAN
7531,36,M,United States,3:24:03,12243,6119,USA
7533,53,M,United States,3:24:03,12243,6120,USA
7534,43,M,United States,3:24:03,12243,6121,USA
7538,54,M,Canada,3:24:03,12243,6122,CAN
7539,23,M,United States,3:24:04,12244,6123,USA
7542,48,M,United States,3:24:04,12244,6124,GER
7543,50,M,United Kingdom,3:24:04,12244,6125,JPN
7546,42,M,United States,3:24:05,12245,6126,USA
7549,45,M,United States,3:24:06,12246,6127,USA
7551,36,M,United States,3:24:07,12247,6128,USA
7554,55,M,United States,3:24:08,12248,6129,USA
7555,48,M,Canada,3:24:08,12248,6130,CAN
7556,47,M,United States,3:24:08,12248,6131,USA
7557,25,M,United States,3:24:08,12248,6132,USA
7560,49,M,United States,3:24:09,12249,6133,USA
7561,39,M,United States,3:24:09,12249,6134,USA
7562,51,M,India,3:24:10,12250,6135,IND
7563,44,M,United States,3:24:10,12250,6136,USA
7566,43,M,Canada,3:24:10,12250,6137,CAN
7567,37,M,United States,3:24:10,12250,6138,USA
7568,52,M,United States,3:24:11,12251,6139,USA
7570,57,M,United States,3:24:12,12252,6140,USA
7571,57,M,United States,3:24:12,12252,6141,USA
7573,24,M,United States,3:24:13,12253,6142,USA
7575,47,M,United States,3:24:14,12254,6143,USA
7576,55,M,China,3:24:14,12254,6144,USA
7578,61,M,United Kingdom,3:24:15,12255,6145,GBR
7579,52,M,Belgium,3:24:15,12255,6146,BEL
7582,51,M,China,3:24:15,12255,6147,CHN
7586,37,M,United States,3:24:16,12256,6148,USA
7587,54,M,Japan,3:24:16,12256,6149,JPN
7589,45,M,United States,3:24:16,12256,6150,USA
7591,37,M,Canada,3:24:16,12256,6151,USA
7593,24,M,United States,3:24:16,12256,6152,USA
7594,43,M,United States,3:24:17,12257,6153,USA
7595,44,M,Mexico,3:24:17,12257,6154,MEX
7596,64,M,Canada,3:24:17,12257,6155,CAN
7597,50,M,United States,3:24:17,12257,6156,USA
7598,35,M,United States,3:24:18,12258,6157,USA
7600,51,M,United States,3:24:18,12258,6158,USA
7601,55,M,United States,3:24:19,12259,6159,USA
7602,40,M,United States,3:24:19,12259,6160,USA
7604,49,M,United States,3:24:19,12259,6161,USA
7605,54,M,United States,3:24:19,12259,6162,USA
7607,38,M,United States,3:24:19,12259,6163,USA
7611,54,M,Russia,3:24:21,12261,6164,RUS
7612,54,M,United States,3:24:21,12261,6165,USA
7613,46,M,United Kingdom,3:24:21,12261,6166,GBR
7617,50,M,United States,3:24:22,12262,6167,USA
7618,44,M,United States,3:24:23,12263,6168,USA
7619,43,M,United States,3:24:23,12263,6169,USA
7624,38,M,United States,3:24:25,12265,6170,USA
7625,53,M,United Kingdom,3:24:25,12265,6171,GBR
7628,28,M,Brazil,3:24:25,12265,6172,USA
7630,29,M,United States,3:24:26,12266,6173,USA
7634,41,M,United States,3:24:27,12267,6174,USA
7637,34,M,United States,3:24:27,12267,6175,USA
7641,54,M,United States,3:24:28,12268,6176,USA
7642,60,M,Australia,3:24:28,12268,6177,CAN
7643,55,M,United States,3:24:28,12268,6178,USA
7644,46,M,United States,3:24:29,12269,6179,USA
7645,44,M,United States,3:24:29,12269,6180,USA
7647,42,M,Canada,3:24:29,12269,6181,CAN
7648,49,M,United States,3:24:29,12269,6182,USA
7649,37,M,United States,3:24:29,12269,6183,USA
7650,50,M,Netherlands,3:24:29,12269,6184,USA
7651,47,M,United States,3:24:30,12270,6185,USA
7652,51,M,United States,3:24:30,12270,6186,USA
7653,48,M,China,3:24:30,12270,6187,CHN
7656,57,M,United States,3:24:31,12271,6188,USA
7658,55,M,Italy,3:24:31,12271,6189,ITA
7661,39,M,United Kingdom,3:24:31,12271,6190,GBR
7662,50,M,United States,3:24:32,12272,6191,USA
7663,49,M,United States,3:24:32,12272,6192,USA
7664,48,M,Chile,3:24:32,12272,6193,CHI
7667,46,M,Canada,3:24:34,12274,6194,CAN
7670,48,M,United States,3:24:34,12274,6195,USA
7678,49,M,United Kingdom,3:24:36,12276,6196,USA
7679,55,M,United States,3:24:36,12276,6197,USA
7680,34,M,United States,3:24:36,12276,6198,USA
7681,40,M,United States,3:24:37,12277,6199,USA
7684,52,M,China,3:24:37,12277,6200,CHN
7685,55,M,United States,3:24:37,12277,6201,USA
7686,45,M,United States,3:24:37,12277,6202,USA
7687,48,M,Spain,3:24:38,12278,6203,USA
7690,63,M,United States,3:24:39,12279,6204,USA
7692,23,M,United States,3:24:39,12279,6205,USA
7693,50,M,Canada,3:24:39,12279,6206,CAN
7694,52,M,United States,3:24:40,12280,6207,USA
7695,54,M,United Kingdom,3:24:40,12280,6208,GBR
7697,38,M,Italy,3:24:40,12280,6209,ITA
7698,40,M,China,3:24:40,12280,6210,CHN
7699,49,M,United States,3:24:40,12280,6211,USA
7702,49,M,United States,3:24:40,12280,6212,USA
7709,45,M,United States,3:24:42,12282,6213,USA
7710,46,M,Germany,3:24:42,12282,6214,GER
7711,36,M,China,3:24:42,12282,6215,CHN
7712,52,M,Canada,3:24:42,12282,6216,CAN
7714,47,M,Ireland,3:24:43,12283,6217,GBR
7715,43,M,United States,3:24:43,12283,6218,USA
7717,42,M,Canada,3:24:44,12284,6219,CAN
7718,47,M,Mexico,3:24:44,12284,6220,MEX
7719,35,M,United States,3:24:44,12284,6221,USA
7720,45,M,United States,3:24:45,12285,6222,USA
7723,49,M,Portugal,3:24:46,12286,6223,USA
7724,54,M,United States,3:24:46,12286,6224,USA
7725,51,M,China,3:24:46,12286,6225,CHN
7729,53,M,Canada,3:24:47,12287,6226,CAN
7732,38,M,United States,3:24:47,12287,6227,USA
7737,48,M,Spain,3:24:49,12289,6228,ESP
7739,45,M,United States,3:24:49,12289,6229,USA
7740,47,M,United States,3:24:49,12289,6230,USA
7741,53,M,Chile,3:24:49,12289,6231,CHI
7743,49,M,United States,3:24:49,12289,6232,USA
7744,48,M,United States,3:24:49,12289,6233,USA
7746,46,M,United States,3:24:49,12289,6234,USA
7747,46,M,United States,3:24:50,12290,6235,USA
7748,55,M,Japan,3:24:50,12290,6236,JPN
7749,27,M,United States,3:24:50,12290,6237,USA
7750,47,M,United States,3:24:50,12290,6238,USA
7751,44,M,United States,3:24:50,12290,6239,USA
7752,40,M,United States,3:24:50,12290,6240,USA
7754,30,M,Taiwan,3:24:51,12291,6241,USA
7756,46,M,United States,3:24:51,12291,6242,USA
7757,34,M,Austria,3:24:51,12291,6243,AUT
7758,33,M,United States,3:24:52,12292,6244,USA
7759,21,M,United States,3:24:52,12292,6245,USA
7760,49,M,United States,3:24:52,12292,6246,USA
7763,39,M,United States,3:24:53,12293,6247,USA
7764,52,M,United States,3:24:53,12293,6248,USA
7765,45,M,United States,3:24:54,12294,6249,USA
7767,62,M,United States,3:24:54,12294,6250,USA
7768,41,M,United States,3:24:54,12294,6251,USA
7771,56,M,United States,3:24:54,12294,6252,USA
7772,53,M,Canada,3:24:55,12295,6253,USA
7775,48,M,United States,3:24:57,12297,6254,USA
7777,48,M,United States,3:24:58,12298,6255,USA
7778,46,M,United States,3:24:58,12298,6256,USA
7779,45,M,Hong Kong,3:24:58,12298,6257,HKG
7780,51,M,United States,3:24:58,12298,6258,USA
7781,46,M,France,3:24:58,12298,6259,USA
7783,53,M,United States,3:24:58,12298,6260,USA
7784,55,M,United States,3:24:58,12298,6261,USA
7792,60,M,Canada,3:24:59,12299,6262,CAN
7793,48,M,Australia,3:24:59,12299,6263,AUS
7795,36,M,United States,3:24:59,12299,6264,USA
7796,48,M,United Kingdom,3:24:59,12299,6265,GBR
7799,47,M,United States,3:25:00,12300,6266,USA
7800,43,M,Poland,3:25:00,12300,6267,POL
7801,51,M,United States,3:25:01,12301,6268,USA
7802,53,M,United States,3:25:01,12301,6269,USA
7803,42,M,China,3:25:01,12301,6270,CHN
7804,52,M,United States,3:25:01,12301,6271,USA
7805,46,M,United Kingdom,3:25:01,12301,6272,GBR
7808,31,M,United States,3:25:02,12302,6273,USA
7815,56,M,Colombia,3:25:04,12304,6274,USA
7816,48,M,United States,3:25:04,12304,6275,USA
7817,54,M,Germany,3:25:04,12304,6276,USA
7818,37,M,United States,3:25:04,12304,6277,USA
7824,46,M,United Kingdom,3:25:05,12305,6278,GBR
7826,37,M,Panama,3:25:07,12307,6279,PAN
7827,49,M,France,3:25:07,12307,6280,USA
7830,40,M,United States,3:25:07,12307,6281,USA
7834,50,M,United States,3:25:08,12308,6282,USA
7835,53,M,United States,3:25:08,12308,6283,USA
7836,44,M,Ireland,3:25:09,12309,6284,IRL
7837,51,M,United States,3:25:09,12309,6285,USA
7838,46,M,United States,3:25:09,12309,6286,USA
7839,35,M,United States,3:25:09,12309,6287,USA
7840,54,M,Costa Rica,3:25:09,12309,6288,CRC
7841,45,M,United States,3:25:09,12309,6289,USA
7842,44,M,Hong Kong,3:25:10,12310,6290,HKG
7843,45,M,United States,3:25:10,12310,6291,USA
7845,54,M,United States,3:25:10,12310,6292,USA
7850,49,M,United States,3:25:11,12311,6293,USA
